date,exports
"Jun 08, 2007",23
"Jun 15, 2007",23
"Jun 22, 2007",23
"Jun 29, 2007",23
"Jul 06, 2007",23
"Jul 13, 2007",23
"Jul 20, 2007",23
"Jul 27, 2007",23
"Aug 03, 2007",23
"Aug 10, 2007",24
"Aug 17, 2007",24
"Aug 24, 2007",24
"Aug 31, 2007",24
"Sep 07, 2007",25
"Sep 14, 2007",25
"Sep 21, 2007",25
"Sep 28, 2007",25
"Oct 05, 2007",25
"Oct 12, 2007",25
"Oct 19, 2007",24
"Oct 26, 2007",24
"Nov 02, 2007",24
"Nov 09, 2007",25
"Nov 16, 2007",25
"Nov 23, 2007",25
"Nov 30, 2007",25
"Dec 07, 2007",25
"Dec 14, 2007",25
"Dec 21, 2007",25
"Dec 28, 2007",25
"Jan 04, 2008",25
"Jan 11, 2008",25
"Jan 18, 2008",26
"Jan 25, 2008",26
"Feb 01, 2008",26
"Feb 08, 2008",26
"Feb 15, 2008",26
"Feb 22, 2008",26
"Feb 29, 2008",26
"Mar 07, 2008",26
"Mar 14, 2008",26
"Mar 21, 2008",26
"Mar 28, 2008",26
"Apr 04, 2008",26
"Apr 11, 2008",26
"Apr 18, 2008",26
"Apr 25, 2008",26
"May 02, 2008",26
"May 09, 2008",26
"May 16, 2008",26
"May 23, 2008",26
"May 30, 2008",26
"Jun 06, 2008",27
"Jun 13, 2008",27
"Jun 20, 2008",27
"Jun 27, 2008",27
"Jul 04, 2008",27
"Jul 11, 2008",27
"Jul 18, 2008",27
"Jul 25, 2008",27
"Aug 01, 2008",27
"Aug 08, 2008",27
"Aug 15, 2008",27
"Aug 22, 2008",27
"Aug 29, 2008",27
"Sep 05, 2008",27
"Sep 12, 2008",26
"Sep 19, 2008",26
"Sep 26, 2008",26
"Oct 03, 2008",26
"Oct 10, 2008",27
"Oct 17, 2008",27
"Oct 24, 2008",27
"Oct 31, 2008",27
"Nov 07, 2008",27
"Nov 14, 2008",27
"Nov 21, 2008",27
"Nov 28, 2008",27
"Dec 05, 2008",27
"Dec 12, 2008",28
"Dec 19, 2008",28
"Dec 26, 2008",28
"Jan 02, 2009",28
"Jan 09, 2009",28
"Jan 16, 2009",28
"Jan 23, 2009",28
"Jan 30, 2009",28
"Feb 06, 2009",28
"Feb 13, 2009",28
"Feb 20, 2009",29
"Feb 27, 2009",29
"Mar 06, 2009",29
"Mar 13, 2009",29
"Mar 20, 2009",29
"Mar 27, 2009",29
"Apr 03, 2009",29
"Apr 10, 2009",30
"Apr 17, 2009",30
"Apr 24, 2009",30
"May 01, 2009",31
"May 08, 2009",31
"May 15, 2009",31
"May 22, 2009",31
"May 29, 2009",30
"Jun 05, 2009",30
"Jun 12, 2009",30
"Jun 19, 2009",30
"Jun 26, 2009",30
"Jul 03, 2009",30
"Jul 10, 2009",30
"Jul 17, 2009",31
"Jul 24, 2009",31
"Jul 31, 2009",31
"Aug 07, 2009",31
"Aug 14, 2009",31
"Aug 21, 2009",31
"Aug 28, 2009",31
"Sep 04, 2009",31
"Sep 11, 2009",31
"Sep 18, 2009",31
"Sep 25, 2009",31
"Oct 02, 2009",31
"Oct 09, 2009",31
"Oct 16, 2009",32
"Oct 23, 2009",32
"Oct 30, 2009",32
"Nov 06, 2009",32
"Nov 13, 2009",32
"Nov 20, 2009",32
"Nov 27, 2009",32
"Dec 04, 2009",32
"Dec 11, 2009",32
"Dec 18, 2009",32
"Dec 25, 2009",32
"Jan 01, 2010",32
"Jan 08, 2010",32
"Jan 15, 2010",32
"Jan 22, 2010",33
"Jan 29, 2010",33
"Feb 05, 2010",33
"Feb 12, 2010",33
"Feb 19, 2010",33
"Feb 26, 2010",33
"Mar 05, 2010",33
"Mar 12, 2010",33
"Mar 19, 2010",33
"Mar 26, 2010",33
"Apr 02, 2010",33
"Apr 09, 2010",33
"Apr 16, 2010",33
"Apr 23, 2010",34
"Apr 30, 2010",34
"May 07, 2010",34
"May 14, 2010",34
"May 21, 2010",34
"May 28, 2010",34
"Jun 04, 2010",34
"Jun 11, 2010",34
"Jun 18, 2010",34
"Jun 25, 2010",34
"Jul 02, 2010",33
"Jul 09, 2010",33
"Jul 16, 2010",33
"Jul 23, 2010",33
"Jul 30, 2010",33
"Aug 06, 2010",33
"Aug 13, 2010",33
"Aug 20, 2010",33
"Aug 27, 2010",32
"Sep 03, 2010",32
"Sep 10, 2010",32
"Sep 17, 2010",33
"Sep 24, 2010",33
"Oct 01, 2010",33
"Oct 08, 2010",33
"Oct 15, 2010",33
"Oct 22, 2010",33
"Oct 29, 2010",33
"Nov 05, 2010",33
"Nov 12, 2010",33
"Nov 19, 2010",34
"Nov 26, 2010",34
"Dec 03, 2010",34
"Dec 10, 2010",34
"Dec 17, 2010",34
"Dec 24, 2010",33
"Dec 31, 2010",33
"Jan 07, 2011",33
"Jan 14, 2011",33
"Jan 21, 2011",33
"Jan 28, 2011",33
"Feb 04, 2011",33
"Feb 11, 2011",33
"Feb 18, 2011",33
"Feb 25, 2011",33
"Mar 04, 2011",33
"Mar 11, 2011",33
"Mar 18, 2011",34
"Mar 25, 2011",34
"Apr 01, 2011",34
"Apr 08, 2011",34
"Apr 15, 2011",34
"Apr 22, 2011",34
"Apr 29, 2011",34
"May 06, 2011",34
"May 13, 2011",34
"May 20, 2011",34
"May 27, 2011",34
"Jun 03, 2011",34
"Jun 10, 2011",34
"Jun 17, 2011",35
"Jun 24, 2011",35
"Jul 01, 2011",35
"Jul 08, 2011",35
"Jul 15, 2011",35
"Jul 22, 2011",35
"Jul 29, 2011",35
"Aug 05, 2011",35
"Aug 12, 2011",35
"Aug 19, 2011",35
"Aug 26, 2011",35
"Sep 02, 2011",35
"Sep 09, 2011",35
"Sep 16, 2011",35
"Sep 23, 2011",36
"Sep 30, 2011",36
"Oct 07, 2011",36
"Oct 14, 2011",36
"Oct 21, 2011",36
"Oct 28, 2011",36
"Nov 04, 2011",36
"Nov 11, 2011",36
"Nov 18, 2011",36
"Nov 25, 2011",36
"Dec 02, 2011",36
"Dec 09, 2011",36
"Dec 16, 2011",36
"Dec 23, 2011",36
"Dec 30, 2011",36
"Jan 06, 2012",36
"Jan 13, 2012",36
"Jan 20, 2012",37
"Jan 27, 2012",37
"Feb 03, 2012",37
"Feb 10, 2012",37
"Feb 17, 2012",37
"Feb 24, 2012",37
"Mar 02, 2012",37
"Mar 09, 2012",37
"Mar 16, 2012",37
"Mar 23, 2012",38
"Mar 30, 2012",38
"Apr 06, 2012",38
"Apr 13, 2012",38
"Apr 20, 2012",39
"Apr 27, 2012",39
"May 04, 2012",39
"May 11, 2012",39
"May 18, 2012",39
"May 25, 2012",39
"Jun 01, 2012",39
"Jun 08, 2012",39
"Jun 15, 2012",39
"Jun 22, 2012",39
"Jun 29, 2012",39
"Jul 06, 2012",39
"Jul 13, 2012",39
"Jul 20, 2012",39
"Jul 27, 2012",40
"Aug 03, 2012",40
"Aug 10, 2012",40
"Aug 17, 2012",40
"Aug 24, 2012",40
"Aug 31, 2012",40
"Sep 07, 2012",40
"Sep 14, 2012",40
"Sep 21, 2012",41
"Sep 28, 2012",41
"Oct 05, 2012",41
"Oct 12, 2012",41
"Oct 19, 2012",41
"Oct 26, 2012",41
"Nov 02, 2012",41
"Nov 09, 2012",41
"Nov 16, 2012",42
"Nov 23, 2012",42
"Nov 30, 2012",42
"Dec 07, 2012",42
"Dec 14, 2012",42
"Dec 21, 2012",43
"Dec 28, 2012",43
"Jan 04, 2013",43
"Jan 11, 2013",43
"Jan 18, 2013",43
"Jan 25, 2013",44
"Feb 01, 2013",44
"Feb 08, 2013",44
"Feb 15, 2013",44
"Feb 22, 2013",44
"Mar 01, 2013",44
"Mar 08, 2013",44
"Mar 15, 2013",44
"Mar 22, 2013",45
"Mar 29, 2013",45
"Apr 05, 2013",45
"Apr 12, 2013",45
"Apr 19, 2013",46
"Apr 26, 2013",46
"May 03, 2013",47
"May 10, 2013",47
"May 17, 2013",47
"May 24, 2013",48
"May 31, 2013",48
"Jun 07, 2013",48
"Jun 14, 2013",48
"Jun 21, 2013",49
"Jun 28, 2013",49
"Jul 05, 2013",50
"Jul 12, 2013",50
"Jul 19, 2013",51
"Jul 26, 2013",51
"Aug 02, 2013",52
"Aug 09, 2013",52
"Aug 16, 2013",53
"Aug 23, 2013",54
"Aug 30, 2013",54
"Sep 06, 2013",55
"Sep 13, 2013",55
"Sep 20, 2013",55
"Sep 27, 2013",56
"Oct 04, 2013",56
"Oct 11, 2013",56
"Oct 18, 2013",56
"Oct 25, 2013",56
"Nov 01, 2013",56
"Nov 08, 2013",56
"Nov 15, 2013",56
"Nov 22, 2013",56
"Nov 29, 2013",57
"Dec 06, 2013",57
"Dec 13, 2013",57
"Dec 20, 2013",57
"Dec 27, 2013",58
"Jan 03, 2014",58
"Jan 10, 2014",58
"Jan 17, 2014",58
"Jan 24, 2014",59
"Jan 31, 2014",60
"Feb 07, 2014",60
"Feb 14, 2014",61
"Feb 21, 2014",62
"Feb 28, 2014",63
"Mar 07, 2014",63
"Mar 14, 2014",64
"Mar 21, 2014",64
"Mar 28, 2014",65
"Apr 04, 2014",66
"Apr 11, 2014",66
"Apr 18, 2014",67
"Apr 25, 2014",68
"May 02, 2014",69
"May 09, 2014",70
"May 16, 2014",71
"May 23, 2014",72
"May 30, 2014",73
"Jun 06, 2014",73
"Jun 13, 2014",74
"Jun 20, 2014",124
"Jun 27, 2014",174
"Jul 04, 2014",223
"Jul 11, 2014",273
"Jul 18, 2014",273
"Jul 25, 2014",279
"Aug 01, 2014",284
"Aug 08, 2014",290
"Aug 15, 2014",295
"Aug 22, 2014",318
"Aug 29, 2014",340
"Sep 05, 2014",363
"Sep 12, 2014",385
"Sep 19, 2014",385
"Sep 26, 2014",394
"Oct 03, 2014",403
"Oct 10, 2014",411
"Oct 17, 2014",420
"Oct 24, 2014",418
"Oct 31, 2014",416
"Nov 07, 2014",413
"Nov 14, 2014",411
"Nov 21, 2014",402
"Nov 28, 2014",393
"Dec 05, 2014",383
"Dec 12, 2014",374
"Dec 19, 2014",378
"Dec 26, 2014",381
"Jan 02, 2015",385
"Jan 09, 2015",388
"Jan 16, 2015",388
"Jan 23, 2015",417
"Jan 30, 2015",445
"Feb 06, 2015",474
"Feb 13, 2015",502
"Feb 20, 2015",496
"Feb 27, 2015",490
"Mar 06, 2015",484
"Mar 13, 2015",478
"Mar 20, 2015",484
"Mar 27, 2015",491
"Apr 03, 2015",497
"Apr 10, 2015",503
"Apr 17, 2015",503
"Apr 24, 2015",494
"May 01, 2015",485
"May 08, 2015",476
"May 15, 2015",467
"May 22, 2015",461
"May 29, 2015",454
"Jun 05, 2015",448
"Jun 12, 2015",441
"Jun 19, 2015",474
"Jun 26, 2015",506
"Jul 03, 2015",539
"Jul 10, 2015",571
"Jul 17, 2015",571
"Jul 24, 2015",571
"Jul 31, 2015",572
"Aug 07, 2015",574
"Aug 14, 2015",575
"Aug 21, 2015",551
"Aug 28, 2015",527
"Sep 04, 2015",502
"Sep 11, 2015",477
"Sep 18, 2015",477
"Sep 25, 2015",489
"Oct 02, 2015",502
"Oct 09, 2015",514
"Oct 16, 2015",526
"Oct 23, 2015",521
"Oct 30, 2015",515
"Nov 06, 2015",510
"Nov 13, 2015",504
"Nov 20, 2015",489
"Nov 27, 2015",475
"Dec 04, 2015",460
"Dec 11, 2015",445
"Dec 18, 2015",459
"Dec 25, 2015",473
"Jan 01, 2016",486
"Jan 08, 2016",500
"Jan 15, 2016",500
"Jan 22, 2016",475
"Jan 29, 2016",450
"Feb 05, 2016",424
"Feb 12, 2016",399
"Feb 19, 2016",399
"Feb 26, 2016",396
"Mar 04, 2016",393
"Mar 11, 2016",390
"Mar 18, 2016",387
"Mar 25, 2016",387
"Apr 01, 2016",375
"Apr 08, 2016",363
"Apr 15, 2016",351
"Apr 22, 2016",352
"Apr 29, 2016",365
"May 06, 2016",377
"May 13, 2016",390
"May 20, 2016",390
"May 27, 2016",415
"Jun 03, 2016",440
"Jun 10, 2016",464
"Jun 17, 2016",489
"Jun 24, 2016",516
"Jul 01, 2016",544
"Jul 08, 2016",571
"Jul 15, 2016",598
"Jul 22, 2016",618
"Jul 29, 2016",638
"Aug 05, 2016",657
"Aug 12, 2016",677
"Aug 19, 2016",677
"Aug 26, 2016",682
"Sep 02, 2016",638
"Sep 09, 2016",574
"Sep 16, 2016",551
"Sep 23, 2016",504
"Sep 30, 2016",488
"Oct 07, 2016",504
"Oct 14, 2016",467
"Oct 21, 2016",444
"Oct 28, 2016",435
"Nov 04, 2016",417
"Nov 11, 2016",428
"Nov 18, 2016",441
"Nov 25, 2016",459
"Dec 02, 2016",481
"Dec 09, 2016",482
"Dec 16, 2016",504
"Dec 23, 2016",542
"Dec 30, 2016",589
"Jan 06, 2017",649
"Jan 13, 2017",686
"Jan 20, 2017",679
"Jan 27, 2017",645
"Feb 03, 2017",605
"Feb 10, 2017",685
"Feb 17, 2017",838
"Feb 24, 2017",881
"Mar 03, 2017",964
"Mar 10, 2017",887
"Mar 17, 2017",721
"Mar 24, 2017",794
"Mar 31, 2017",713
"Apr 07, 2017",706
"Apr 14, 2017",710
"Apr 21, 2017",745
"Apr 28, 2017",736
"May 05, 2017",737
"May 12, 2017",867
"May 19, 2017",736
"May 26, 2017",927
"Jun 02, 2017",893
"Jun 09, 2017",802
"Jun 16, 2017",775
"Jun 23, 2017",581
"Jun 30, 2017",634
"Jul 07, 2017",683
"Jul 14, 2017",736
"Jul 21, 2017",861
"Jul 28, 2017",845
"Aug 04, 2017",792
"Aug 11, 2017",829
"Aug 18, 2017",806
"Aug 25, 2017",856
"Sep 01, 2017",717
"Sep 08, 2017",691
"Sep 15, 2017",689
"Sep 22, 2017",837
"Sep 29, 2017",1294
"Oct 06, 2017",1418
"Oct 13, 2017",1636
"Oct 20, 2017",1744
"Oct 27, 2017",1781
"Nov 03, 2017",1681
"Nov 10, 2017",1514
"Nov 17, 2017",1431
"Nov 24, 2017",1250
"Dec 01, 2017",1373
"Dec 08, 2017",1362
"Dec 15, 2017",1429
"Dec 22, 2017",1378
"Dec 29, 2017",1407
"Jan 05, 2018",1390
"Jan 12, 2018",1237
"Jan 19, 2018",1288
"Jan 26, 2018",1360
"Feb 02, 2018",1428
"Feb 09, 2018",1446
"Feb 16, 2018",1605
"Feb 23, 2018",1525
"Mar 02, 2018",1577
"Mar 09, 2018",1619
"Mar 16, 2018",1501
"Mar 23, 2018",1534
"Mar 30, 2018",1703
"Apr 06, 2018",1633
"Apr 13, 2018",1677
"Apr 20, 2018",1865
"Apr 27, 2018",1858
"May 04, 2018",2026
"May 11, 2018",2231
"May 18, 2018",2085
"May 25, 2018",2093
"Jun 01, 2018",2052
"Jun 08, 2018",1918
"Jun 15, 2018",2074
"Jun 22, 2018",2280
"Jun 29, 2018",2435
"Jul 06, 2018",2434
"Jul 13, 2018",2206
"Jul 20, 2018",2127
"Jul 27, 2018",1870
"Aug 03, 2018",1826
"Aug 10, 2018",1859
"Aug 17, 2018",1477
"Aug 24, 2018",1594
"Aug 31, 2018",1509
"Sep 07, 2018",1568
"Sep 14, 2018",1871
"Sep 21, 2018",2086
"Sep 28, 2018",2140
"Oct 05, 2018",2327
"Oct 12, 2018",2180
"Oct 19, 2018",2065
"Oct 26, 2018",2256
"Nov 02, 2018",2213
"Nov 09, 2018",2280
"Nov 16, 2018",2227
"Nov 23, 2018",2217
"Nov 30, 2018",2416
"Dec 07, 2018",2472
"Dec 14, 2018",2561
"Dec 21, 2018",2693
"Dec 28, 2018",2451
"Jan 04, 2019",2399
"Jan 11, 2019",2559
"Jan 18, 2019",2326
"Jan 25, 2019",2253
"Feb 01, 2019",2454
"Feb 08, 2019",2303
"Feb 15, 2019",2696
"Feb 22, 2019",3050
"Mar 01, 2019",3033
"Mar 08, 2019",3079
"Mar 15, 2019",3025
"Mar 22, 2019",2907
"Mar 29, 2019",2887
"Apr 05, 2019",2838
"Apr 12, 2019",2590
"Apr 19, 2019",2539
"Apr 26, 2019",2511
"May 03, 2019",2504
"May 10, 2019",2740
"May 17, 2019",2801
"May 24, 2019",2977
"May 31, 2019",3221
"Jun 07, 2019",3165
"Jun 14, 2019",3290
"Jun 21, 2019",3403
"Jun 28, 2019",3326
"Jul 05, 2019",3308
"Jul 12, 2019",3086
"Jul 19, 2019",2966
"Jul 26, 2019",2862
"Aug 02, 2019",2566
"Aug 09, 2019",2604
"Aug 16, 2019",2481
"Aug 23, 2019",2593
"Aug 30, 2019",2892
"Sep 06, 2019",3045
"Sep 13, 2019",3138
"Sep 20, 2019",3129
"Sep 27, 2019",3080
"Oct 04, 2019",3107
"Oct 11, 2019",3125
"Oct 18, 2019",3300
"Oct 25, 2019",3415
"Nov 01, 2019",3157
"Nov 08, 2019",3004
"Nov 15, 2019",2840
"Nov 22, 2019",2878
"Nov 29, 2019",3069
"Dec 06, 2019",3261
"Dec 13, 2019",3412
"Dec 20, 2019",3391
"Dec 27, 2019",3723
"Jan 03, 2020",3639
"Jan 10, 2020",3601
"Jan 17, 2020",3605
"Jan 24, 2020",3367
"Jan 31, 2020",3454
"Feb 07, 2020",3327
"Feb 14, 2020",3364
"Feb 21, 2020",3401
"Feb 28, 2020",3586
"Mar 06, 2020",3696
"Mar 13, 2020",3900
"Mar 20, 2020",3948
"Mar 27, 2020",3698
"Apr 03, 2020",3554
"Apr 10, 2020",3319
"Apr 17, 2020",3079
"Apr 24, 2020",3115
"May 01, 2020",3294
"May 08, 2020",3316
"May 15, 2020",3403
"May 22, 2020",3372
"May 29, 2020",3184
"Jun 05, 2020",2912
"Jun 12, 2020",2718
"Jun 19, 2020",2713
"Jun 26, 2020",2788
"Jul 03, 2020",2775
"Jul 10, 2020",2795
"Jul 17, 2020",2754
"Jul 24, 2020",2784
"Jul 31, 2020",2892
"Aug 07, 2020",3042
"Aug 14, 2020",2828
"Aug 21, 2020",2866
"Aug 28, 2020",2911
"Sep 04, 2020",2862
"Sep 11, 2020",2976
"Sep 18, 2020",2891
"Sep 25, 2020",3018
"Oct 02, 2020",2947
"Oct 09, 2020",2832
"Oct 16, 2020",2836
"Oct 23, 2020",2823
"Oct 30, 2020",2724
"Nov 06, 2020",2882
"Nov 13, 2020",2810
"Nov 20, 2020",2652
"Nov 27, 2020",2950
"Dec 04, 2020",2717
"Dec 11, 2020",2687
"Dec 18, 2020",2754
"Dec 25, 2020",2796
"Jan 01, 2021",3246
"Jan 08, 2021",3342
"Jan 15, 2021",3130
"Jan 22, 2021",3062
"Jan 29, 2021",3025
"Feb 05, 2021",2927
"Feb 12, 2021",3329
"Feb 19, 2021",3069
"Feb 26, 2021",2786
"Mar 05, 2021",2790
"Mar 12, 2021",2455
"Mar 19, 2021",2496
"Mar 26, 2021",2702
"Apr 02, 2021",2902
"Apr 09, 2021",2917
"Apr 16, 2021",2934
"Apr 23, 2021",2776
"Apr 30, 2021",2948
"May 07, 2021",2752
"May 14, 2021",2941
"May 21, 2021",3164
"May 28, 2021",2770
"Jun 04, 2021",3054
"Jun 11, 2021",3198
"Jun 18, 2021",3253
"Jun 25, 2021",3546
"Jul 02, 2021",3470
"Jul 09, 2021",3505
"Jul 16, 2021",3208
"Jul 23, 2021",2901
"Jul 30, 2021",2720
"Aug 06, 2021",2380
"Aug 13, 2021",2622
"Aug 20, 2021",2703
"Aug 27, 2021",2987
"Sep 03, 2021",2906
"Sep 10, 2021",2705
"Sep 17, 2021",2704
"Sep 24, 2021",2699
"Oct 01, 2021",2642
"Oct 08, 2021",2614
"Oct 15, 2021",2677
"Oct 22, 2021",2619
"Oct 29, 2021",2822
"Nov 05, 2021",2956
"Nov 12, 2021",3098
"Nov 19, 2021",3052
"Nov 26, 2021",2997
"Dec 03, 2021",2801
"Dec 10, 2021",2806
"Dec 17, 2021",2875
"Dec 24, 2021",2931
"Dec 31, 2021",3002
"Jan 07, 2022",2579
"Jan 14, 2022",2512
"Jan 21, 2022",2479
"Jan 28, 2022",2434
"Feb 04, 2022",2721
"Feb 11, 2022",2636
"Feb 18, 2022",2608
"Feb 25, 2022",2963
"Mar 04, 2022",2794
"Mar 11, 2022",2960
"Mar 18, 2022",3250
"Mar 25, 2022",3048
"Apr 01, 2022",3365
"Apr 08, 2022",3176
"Apr 15, 2022",3283
"Apr 22, 2022",3466
"Apr 29, 2022",3436
"May 06, 2022",3611
"May 13, 2022",3424
"May 20, 2022",3579
"May 27, 2022",3683
"Jun 03, 2022",3521
"Jun 10, 2022",3572
"Jun 17, 2022",3380
"Jun 24, 2022",3227
"Jul 01, 2022",3322
"Jul 08, 2022",3147
"Jul 15, 2022",3194
"Jul 22, 2022",3486
"Jul 29, 2022",3711
"Aug 05, 2022",3482
"Aug 12, 2022",3793
"Aug 19, 2022",3700
"Aug 26, 2022",3814
"Sep 02, 2022",4144
"Sep 09, 2022",3773
"Sep 16, 2022",3614
"Sep 23, 2022",3784
"Sep 30, 2022",4063
"Oct 07, 2022",3902
"Oct 14, 2022",4052
"Oct 21, 2022",4173
"Oct 28, 2022",4016
"Nov 04, 2022",4178
"Nov 11, 2022",4109
"Nov 18, 2022",3888
"Nov 25, 2022",4143
"Dec 02, 2022",4121
"Dec 09, 2022",4234
"Dec 16, 2022",4264
"Dec 23, 2022",3893
"Dec 30, 2022",4087
"Jan 06, 2023",3542
"Jan 13, 2023",3420
"Jan 20, 2023",3731
"Jan 27, 2023",3552
"Feb 03, 2023",3743
"Feb 10, 2023",3561
"Feb 17, 2023",3534
"Feb 24, 2023",4068
"Mar 03, 2023",4184
"Mar 10, 2023",4654
"Mar 17, 2023",4738
"Mar 24, 2023",4476
"Mar 31, 2023",4946
"Apr 07, 2023",4371
"Apr 14, 2023",4280
"Apr 21, 2023",4339
"Apr 28, 2023",4214
"May 05, 2023",4251
"May 12, 2023",4186